condition,version,workerid,trial,adjective,response,rating,trial_type,Answer.time_in_minutes,text,Answer.condition,sentence
neutral,f,8,2,terrible,0.11,2,trial,10.732983333333333,The red velvet cake was ,condition 1,... terrible.
neutral,f,8,2,bad,0.4999999999999999,2,trial,10.732983333333333,The red velvet cake was ,condition 1,... bad.
neutral,f,8,2,okay,0.39,2,trial,10.732983333333333,The red velvet cake was ,condition 1,... okay.
neutral,f,8,2,good,0,2,trial,10.732983333333333,The red velvet cake was ,condition 1,... good.
neutral,f,8,2,amazing,0,2,trial,10.732983333333333,The red velvet cake was ,condition 1,... amazing.
neutral,f,8,2,other,0,2,trial,10.732983333333333,The red velvet cake was ,condition 1,
neutral,f,8,3,terrible,0,6,trial,10.732983333333333,The bear claw was ,condition 1,... terrible.
neutral,f,8,3,bad,0,6,trial,10.732983333333333,The bear claw was ,condition 1,... bad.
neutral,f,8,3,okay,0,6,trial,10.732983333333333,The bear claw was ,condition 1,... okay.
neutral,f,8,3,good,0.43,6,trial,10.732983333333333,The bear claw was ,condition 1,... good.
neutral,f,8,3,amazing,0.57,6,trial,10.732983333333333,The bear claw was ,condition 1,... amazing.
neutral,f,8,3,other,0,6,trial,10.732983333333333,The bear claw was ,condition 1,
neutral,f,8,4,terrible,0,3,trial,10.732983333333333,The cinnamon rolls were ,condition 1,... terrible.
neutral,f,8,4,bad,0,3,trial,10.732983333333333,The cinnamon rolls were ,condition 1,... bad.
neutral,f,8,4,okay,0.51,3,trial,10.732983333333333,The cinnamon rolls were ,condition 1,... okay.
neutral,f,8,4,good,0.49,3,trial,10.732983333333333,The cinnamon rolls were ,condition 1,... good.
neutral,f,8,4,amazing,0,3,trial,10.732983333333333,The cinnamon rolls were ,condition 1,... amazing.
neutral,f,8,4,other,0,3,trial,10.732983333333333,The cinnamon rolls were ,condition 1,
neutral,f,8,5,terrible,0,5,trial,10.732983333333333,The pecan pie was ,condition 1,... terrible.
neutral,f,8,5,bad,0,5,trial,10.732983333333333,The pecan pie was ,condition 1,... bad.
neutral,f,8,5,okay,0.17999999999999994,5,trial,10.732983333333333,The pecan pie was ,condition 1,... okay.
neutral,f,8,5,good,0.42,5,trial,10.732983333333333,The pecan pie was ,condition 1,... good.
neutral,f,8,5,amazing,0.40000000000000013,5,trial,10.732983333333333,The pecan pie was ,condition 1,... amazing.
neutral,f,8,5,other,0,5,trial,10.732983333333333,The pecan pie was ,condition 1,
neutral,f,8,6,terrible,0.69,1,trial,10.732983333333333,The chocolate cake was ,condition 1,... terrible.
neutral,f,8,6,bad,0.31000000000000005,1,trial,10.732983333333333,The chocolate cake was ,condition 1,... bad.
neutral,f,8,6,okay,0,1,trial,10.732983333333333,The chocolate cake was ,condition 1,... okay.
neutral,f,8,6,good,0,1,trial,10.732983333333333,The chocolate cake was ,condition 1,... good.
neutral,f,8,6,amazing,0,1,trial,10.732983333333333,The chocolate cake was ,condition 1,... amazing.
neutral,f,8,6,other,0,1,trial,10.732983333333333,The chocolate cake was ,condition 1,
neutral,f,8,7,terrible,0,4,trial,10.732983333333333,The croissants were ,condition 1,... terrible.
neutral,f,8,7,bad,0,4,trial,10.732983333333333,The croissants were ,condition 1,... bad.
neutral,f,8,7,okay,0.5,4,trial,10.732983333333333,The croissants were ,condition 1,... okay.
neutral,f,8,7,good,0.5,4,trial,10.732983333333333,The croissants were ,condition 1,... good.
neutral,f,8,7,amazing,0,4,trial,10.732983333333333,The croissants were ,condition 1,... amazing.
neutral,f,8,7,other,0,4,trial,10.732983333333333,The croissants were ,condition 1,
neutral,f,8,8,terrible,0,3,trial,10.732983333333333,The blueberry lavender scone was ,condition 1,... terrible.
neutral,f,8,8,bad,0,3,trial,10.732983333333333,The blueberry lavender scone was ,condition 1,... bad.
neutral,f,8,8,okay,0.51,3,trial,10.732983333333333,The blueberry lavender scone was ,condition 1,... okay.
neutral,f,8,8,good,0.49,3,trial,10.732983333333333,The blueberry lavender scone was ,condition 1,... good.
neutral,f,8,8,amazing,0,3,trial,10.732983333333333,The blueberry lavender scone was ,condition 1,... amazing.
neutral,f,8,8,other,0,3,trial,10.732983333333333,The blueberry lavender scone was ,condition 1,
neutral,f,8,9,terrible,0,6,trial,10.732983333333333,The donuts were ,condition 1,... terrible.
neutral,f,8,9,bad,0,6,trial,10.732983333333333,The donuts were ,condition 1,... bad.
neutral,f,8,9,okay,0,6,trial,10.732983333333333,The donuts were ,condition 1,... okay.
neutral,f,8,9,good,0,6,trial,10.732983333333333,The donuts were ,condition 1,... good.
neutral,f,8,9,amazing,1,6,trial,10.732983333333333,The donuts were ,condition 1,... amazing.
neutral,f,8,9,other,0,6,trial,10.732983333333333,The donuts were ,condition 1,
neutral,f,8,10,terrible,0.3699999999999999,1,trial,10.732983333333333,The carrot cake was ,condition 1,... terrible.
neutral,f,8,10,bad,0.63,1,trial,10.732983333333333,The carrot cake was ,condition 1,... bad.
neutral,f,8,10,okay,0,1,trial,10.732983333333333,The carrot cake was ,condition 1,... okay.
neutral,f,8,10,good,0,1,trial,10.732983333333333,The carrot cake was ,condition 1,... good.
neutral,f,8,10,amazing,0,1,trial,10.732983333333333,The carrot cake was ,condition 1,... amazing.
neutral,f,8,10,other,0,1,trial,10.732983333333333,The carrot cake was ,condition 1,
neutral,f,8,11,terrible,0,5,trial,10.732983333333333,The lemon loaf was ,condition 1,... terrible.
neutral,f,8,11,bad,0,5,trial,10.732983333333333,The lemon loaf was ,condition 1,... bad.
neutral,f,8,11,okay,0.38,5,trial,10.732983333333333,The lemon loaf was ,condition 1,... okay.
neutral,f,8,11,good,0.54,5,trial,10.732983333333333,The lemon loaf was ,condition 1,... good.
neutral,f,8,11,amazing,0.07999999999999985,5,trial,10.732983333333333,The lemon loaf was ,condition 1,... amazing.
neutral,f,8,11,other,0,5,trial,10.732983333333333,The lemon loaf was ,condition 1,
neutral,f,8,12,terrible,0,2,trial,10.732983333333333,The cheesecake was ,condition 1,... terrible.
neutral,f,8,12,bad,0.3699999999999999,2,trial,10.732983333333333,The cheesecake was ,condition 1,... bad.
neutral,f,8,12,okay,0.41,2,trial,10.732983333333333,The cheesecake was ,condition 1,... okay.
neutral,f,8,12,good,0,2,trial,10.732983333333333,The cheesecake was ,condition 1,... good.
neutral,f,8,12,amazing,0,2,trial,10.732983333333333,The cheesecake was ,condition 1,... amazing.
neutral,f,8,12,other,0.22,2,trial,10.732983333333333,The cheesecake was ,condition 1,
neutral,f,9,-1,terrible,0,4,practice,7.867533333333333,,condition 1,... terrible.
neutral,f,9,-1,bad,0.03,4,practice,7.867533333333333,,condition 1,... bad.
neutral,f,9,-1,okay,0.22000000000000008,4,practice,7.867533333333333,,condition 1,... okay.
neutral,f,9,-1,good,0.36,4,practice,7.867533333333333,,condition 1,... good.
neutral,f,9,-1,amazing,0.25,4,practice,7.867533333333333,,condition 1,... amazing.
neutral,f,9,-1,other,0.1399999999999999,4,practice,7.867533333333333,,condition 1,
neutral,f,9,1,terrible,0.86,1,trial,7.867533333333333,The bear claw was ,condition 1,... terrible.
neutral,f,9,1,bad,0.1399999999999999,1,trial,7.867533333333333,The bear claw was ,condition 1,... bad.
neutral,f,9,1,okay,2.220446049250313e-16,1,trial,7.867533333333333,The bear claw was ,condition 1,... okay.
neutral,f,9,1,good,0,1,trial,7.867533333333333,The bear claw was ,condition 1,... good.
neutral,f,9,1,amazing,0,1,trial,7.867533333333333,The bear claw was ,condition 1,... amazing.
neutral,f,9,1,other,0,1,trial,7.867533333333333,The bear claw was ,condition 1,
neutral,f,9,2,terrible,0,4,trial,7.867533333333333,The red velvet cake was ,condition 1,... terrible.
neutral,f,9,2,bad,0.05,4,trial,7.867533333333333,The red velvet cake was ,condition 1,... bad.
neutral,f,9,2,okay,0.19,4,trial,7.867533333333333,The red velvet cake was ,condition 1,... okay.
neutral,f,9,2,good,0.28,4,trial,7.867533333333333,The red velvet cake was ,condition 1,... good.
neutral,f,9,2,amazing,0.31,4,trial,7.867533333333333,The red velvet cake was ,condition 1,... amazing.
neutral,f,9,2,other,0.16999999999999993,4,trial,7.867533333333333,The red velvet cake was ,condition 1,
neutral,f,9,3,terrible,0,4,trial,7.867533333333333,The cinnamon rolls were ,condition 1,... terrible.
neutral,f,9,3,bad,0.03,4,trial,7.867533333333333,The cinnamon rolls were ,condition 1,... bad.
neutral,f,9,3,okay,0.15,4,trial,7.867533333333333,The cinnamon rolls were ,condition 1,... okay.
neutral,f,9,3,good,0.25,4,trial,7.867533333333333,The cinnamon rolls were ,condition 1,... good.
neutral,f,9,3,amazing,0.44999999999999996,4,trial,7.867533333333333,The cinnamon rolls were ,condition 1,... amazing.
neutral,f,9,3,other,0.12,4,trial,7.867533333333333,The cinnamon rolls were ,condition 1,
neutral,f,9,4,terrible,0.6,1,trial,7.867533333333333,The blueberry lavender scone was ,condition 1,... terrible.
neutral,f,9,4,bad,0.25,1,trial,7.867533333333333,The blueberry lavender scone was ,condition 1,... bad.
neutral,f,9,4,okay,0.06000000000000005,1,trial,7.867533333333333,The blueberry lavender scone was ,condition 1,... okay.
neutral,f,9,4,good,0,1,trial,7.867533333333333,The blueberry lavender scone was ,condition 1,... good.
neutral,f,9,4,amazing,0,1,trial,7.867533333333333,The blueberry lavender scone was ,condition 1,... amazing.
neutral,f,9,4,other,0.08999999999999986,1,trial,7.867533333333333,The blueberry lavender scone was ,condition 1,
neutral,f,9,5,terrible,0,6,trial,7.867533333333333,The cheesecake was ,condition 1,... terrible.
neutral,f,9,5,bad,0,6,trial,7.867533333333333,The cheesecake was ,condition 1,... bad.
neutral,f,9,5,okay,0,6,trial,7.867533333333333,The cheesecake was ,condition 1,... okay.
neutral,f,9,5,good,0.33,6,trial,7.867533333333333,The cheesecake was ,condition 1,... good.
neutral,f,9,5,amazing,0.49,6,trial,7.867533333333333,The cheesecake was ,condition 1,... amazing.
neutral,f,9,5,other,0.17999999999999994,6,trial,7.867533333333333,The cheesecake was ,condition 1,
neutral,f,9,6,terrible,0,5,trial,7.867533333333333,The croissants were ,condition 1,... terrible.
neutral,f,9,6,bad,0,5,trial,7.867533333333333,The croissants were ,condition 1,... bad.
neutral,f,9,6,okay,0.06,5,trial,7.867533333333333,The croissants were ,condition 1,... okay.
neutral,f,9,6,good,0.32000000000000006,5,trial,7.867533333333333,The croissants were ,condition 1,... good.
neutral,f,9,6,amazing,0.4,5,trial,7.867533333333333,The croissants were ,condition 1,... amazing.
neutral,f,9,6,other,0.22,5,trial,7.867533333333333,The croissants were ,condition 1,
neutral,f,9,7,terrible,0,2,trial,7.867533333333333,The pecan pie was ,condition 1,... terrible.
neutral,f,9,7,bad,0.25,2,trial,7.867533333333333,The pecan pie was ,condition 1,... bad.
neutral,f,9,7,okay,0.36,2,trial,7.867533333333333,The pecan pie was ,condition 1,... okay.
neutral,f,9,7,good,0.17,2,trial,7.867533333333333,The pecan pie was ,condition 1,... good.
neutral,f,9,7,amazing,0,2,trial,7.867533333333333,The pecan pie was ,condition 1,... amazing.
neutral,f,9,7,other,0.21999999999999986,2,trial,7.867533333333333,The pecan pie was ,condition 1,
neutral,f,9,8,terrible,0.07,3,trial,7.867533333333333,The lemon loaf was ,condition 1,... terrible.
neutral,f,9,8,bad,0.16,3,trial,7.867533333333333,The lemon loaf was ,condition 1,... bad.
neutral,f,9,8,okay,0.23,3,trial,7.867533333333333,The lemon loaf was ,condition 1,... okay.
neutral,f,9,8,good,0.31,3,trial,7.867533333333333,The lemon loaf was ,condition 1,... good.
neutral,f,9,8,amazing,0.08,3,trial,7.867533333333333,The lemon loaf was ,condition 1,... amazing.
neutral,f,9,8,other,0.1499999999999999,3,trial,7.867533333333333,The lemon loaf was ,condition 1,
neutral,f,9,9,terrible,0,6,trial,7.867533333333333,The chocolate chip cookies were ,condition 1,... terrible.
neutral,f,9,9,bad,0,6,trial,7.867533333333333,The chocolate chip cookies were ,condition 1,... bad.
neutral,f,9,9,okay,0,6,trial,7.867533333333333,The chocolate chip cookies were ,condition 1,... okay.
neutral,f,9,9,good,0.25,6,trial,7.867533333333333,The chocolate chip cookies were ,condition 1,... good.
neutral,f,9,9,amazing,0.5700000000000001,6,trial,7.867533333333333,The chocolate chip cookies were ,condition 1,... amazing.
neutral,f,9,9,other,0.18,6,trial,7.867533333333333,The chocolate chip cookies were ,condition 1,
neutral,f,9,10,terrible,0,5,trial,7.867533333333333,The cherry pie was ,condition 1,... terrible.
neutral,f,9,10,bad,0.12,5,trial,7.867533333333333,The cherry pie was ,condition 1,... bad.
neutral,f,9,10,okay,0.1000000000000002,5,trial,7.867533333333333,The cherry pie was ,condition 1,... okay.
neutral,f,9,10,good,0.35,5,trial,7.867533333333333,The cherry pie was ,condition 1,... good.
neutral,f,9,10,amazing,0.29,5,trial,7.867533333333333,The cherry pie was ,condition 1,... amazing.
neutral,f,9,10,other,0.14,5,trial,7.867533333333333,The cherry pie was ,condition 1,
neutral,f,9,11,terrible,0.1,2,trial,7.867533333333333,The chocolate cake was ,condition 1,... terrible.
neutral,f,9,11,bad,0.18,2,trial,7.867533333333333,The chocolate cake was ,condition 1,... bad.
neutral,f,9,11,okay,0.33,2,trial,7.867533333333333,The chocolate cake was ,condition 1,... okay.
neutral,f,9,11,good,0.14,2,trial,7.867533333333333,The chocolate cake was ,condition 1,... good.
neutral,f,9,11,amazing,0,2,trial,7.867533333333333,The chocolate cake was ,condition 1,... amazing.
neutral,f,9,11,other,0.2499999999999999,2,trial,7.867533333333333,The chocolate cake was ,condition 1,
neutral,f,9,12,terrible,0.09,3,trial,7.867533333333333,The donuts were ,condition 1,... terrible.
neutral,f,9,12,bad,0.17,3,trial,7.867533333333333,The donuts were ,condition 1,... bad.
neutral,f,9,12,okay,0.31999999999999984,3,trial,7.867533333333333,The donuts were ,condition 1,... okay.
neutral,f,9,12,good,0.16,3,trial,7.867533333333333,The donuts were ,condition 1,... good.
neutral,f,9,12,amazing,0,3,trial,7.867533333333333,The donuts were ,condition 1,... amazing.
neutral,f,9,12,other,0.26,3,trial,7.867533333333333,The donuts were ,condition 1,
neutral,m,10,-1,terrible,0.16,4,practice,4.778133333333333,,condition 1,... terrible.
neutral,m,10,-1,bad,0.23,4,practice,4.778133333333333,,condition 1,... bad.
neutral,m,10,-1,okay,0.17,4,practice,4.778133333333333,,condition 1,... okay.
neutral,m,10,-1,good,0.1499999999999999,4,practice,4.778133333333333,,condition 1,... good.
neutral,m,10,-1,amazing,0.15999999999999992,4,practice,4.778133333333333,,condition 1,... amazing.
neutral,m,10,-1,other,0.13000000000000012,4,practice,4.778133333333333,,condition 1,
neutral,m,10,1,terrible,0.17,3,trial,4.778133333333333,The cherry pie was ,condition 1,... terrible.
neutral,m,10,1,bad,0.08,3,trial,4.778133333333333,The cherry pie was ,condition 1,... bad.
neutral,m,10,1,okay,0.18,3,trial,4.778133333333333,The cherry pie was ,condition 1,... okay.
neutral,m,10,1,good,0.19,3,trial,4.778133333333333,The cherry pie was ,condition 1,... good.
neutral,m,10,1,amazing,0.17,3,trial,4.778133333333333,The cherry pie was ,condition 1,... amazing.
neutral,m,10,1,other,0.20999999999999996,3,trial,4.778133333333333,The cherry pie was ,condition 1,
neutral,m,10,2,terrible,0.1,2,trial,4.778133333333333,The cinnamon rolls were ,condition 1,... terrible.
neutral,m,10,2,bad,0.17,2,trial,4.778133333333333,The cinnamon rolls were ,condition 1,... bad.
neutral,m,10,2,okay,0.07999999999999985,2,trial,4.778133333333333,The cinnamon rolls were ,condition 1,... okay.
neutral,m,10,2,good,0.14,2,trial,4.778133333333333,The cinnamon rolls were ,condition 1,... good.
neutral,m,10,2,amazing,0.3400000000000001,2,trial,4.778133333333333,The cinnamon rolls were ,condition 1,... amazing.
neutral,m,10,2,other,0.17,2,trial,4.778133333333333,The cinnamon rolls were ,condition 1,
neutral,m,10,3,terrible,0.13,1,trial,4.778133333333333,The carrot cake was ,condition 1,... terrible.
neutral,m,10,3,bad,0.18,1,trial,4.778133333333333,The carrot cake was ,condition 1,... bad.
neutral,m,10,3,okay,0.12,1,trial,4.778133333333333,The carrot cake was ,condition 1,... okay.
neutral,m,10,3,good,0.1499999999999999,1,trial,4.778133333333333,The carrot cake was ,condition 1,... good.
neutral,m,10,3,amazing,0.23,1,trial,4.778133333333333,The carrot cake was ,condition 1,... amazing.
neutral,m,10,3,other,0.18999999999999995,1,trial,4.778133333333333,The carrot cake was ,condition 1,
neutral,m,10,4,terrible,0.18,6,trial,4.778133333333333,The cheesecake was ,condition 1,... terrible.
neutral,m,10,4,bad,0.15,6,trial,4.778133333333333,The cheesecake was ,condition 1,... bad.
neutral,m,10,4,okay,0.18,6,trial,4.778133333333333,The cheesecake was ,condition 1,... okay.
neutral,m,10,4,good,0.19,6,trial,4.778133333333333,The cheesecake was ,condition 1,... good.
neutral,m,10,4,amazing,0.13,6,trial,4.778133333333333,The cheesecake was ,condition 1,... amazing.
neutral,m,10,4,other,0.17000000000000015,6,trial,4.778133333333333,The cheesecake was ,condition 1,
neutral,m,10,5,terrible,0.22,2,trial,4.778133333333333,The blueberry lavender scone was ,condition 1,... terrible.
neutral,m,10,5,bad,0.22,2,trial,4.778133333333333,The blueberry lavender scone was ,condition 1,... bad.
neutral,m,10,5,okay,0.17,2,trial,4.778133333333333,The blueberry lavender scone was ,condition 1,... okay.
neutral,m,10,5,good,0.16,2,trial,4.778133333333333,The blueberry lavender scone was ,condition 1,... good.
neutral,m,10,5,amazing,0.09,2,trial,4.778133333333333,The blueberry lavender scone was ,condition 1,... amazing.
neutral,m,10,5,other,0.1399999999999999,2,trial,4.778133333333333,The blueberry lavender scone was ,condition 1,
neutral,m,10,6,terrible,0.14,1,trial,4.778133333333333,The bear claw was ,condition 1,... terrible.
neutral,m,10,6,bad,0.14,1,trial,4.778133333333333,The bear claw was ,condition 1,... bad.
neutral,m,10,6,okay,0.24,1,trial,4.778133333333333,The bear claw was ,condition 1,... okay.
neutral,m,10,6,good,0.08999999999999986,1,trial,4.778133333333333,The bear claw was ,condition 1,... good.
neutral,m,10,6,amazing,0.16,1,trial,4.778133333333333,The bear claw was ,condition 1,... amazing.
neutral,m,10,6,other,0.23,1,trial,4.778133333333333,The bear claw was ,condition 1,
neutral,m,10,7,terrible,0.18,3,trial,4.778133333333333,The chocolate cake was ,condition 1,... terrible.
neutral,m,10,7,bad,0.16,3,trial,4.778133333333333,The chocolate cake was ,condition 1,... bad.
neutral,m,10,7,okay,0.19,3,trial,4.778133333333333,The chocolate cake was ,condition 1,... okay.
neutral,m,10,7,good,0.24,3,trial,4.778133333333333,The chocolate cake was ,condition 1,... good.
neutral,m,10,7,amazing,0.09,3,trial,4.778133333333333,The chocolate cake was ,condition 1,... amazing.
neutral,m,10,7,other,0.1399999999999999,3,trial,4.778133333333333,The chocolate cake was ,condition 1,
neutral,m,10,8,terrible,0.15,5,trial,4.778133333333333,The donuts were ,condition 1,... terrible.
neutral,m,10,8,bad,0.1,5,trial,4.778133333333333,The donuts were ,condition 1,... bad.
neutral,m,10,8,okay,0.19,5,trial,4.778133333333333,The donuts were ,condition 1,... okay.
neutral,m,10,8,good,0.12,5,trial,4.778133333333333,The donuts were ,condition 1,... good.
neutral,m,10,8,amazing,0.22,5,trial,4.778133333333333,The donuts were ,condition 1,... amazing.
neutral,m,10,8,other,0.21999999999999997,5,trial,4.778133333333333,The donuts were ,condition 1,
neutral,m,10,9,terrible,0.13,4,trial,4.778133333333333,The lemon loaf was ,condition 1,... terrible.
neutral,m,10,9,bad,0.13,4,trial,4.778133333333333,The lemon loaf was ,condition 1,... bad.
neutral,m,10,9,okay,0.16,4,trial,4.778133333333333,The lemon loaf was ,condition 1,... okay.
neutral,m,10,9,good,0.17,4,trial,4.778133333333333,The lemon loaf was ,condition 1,... good.
neutral,m,10,9,amazing,0.17,4,trial,4.778133333333333,The lemon loaf was ,condition 1,... amazing.
neutral,m,10,9,other,0.23999999999999988,4,trial,4.778133333333333,The lemon loaf was ,condition 1,
neutral,m,10,10,terrible,0.13,6,trial,4.778133333333333,The red velvet cake was ,condition 1,... terrible.
neutral,m,10,10,bad,0.18,6,trial,4.778133333333333,The red velvet cake was ,condition 1,... bad.
neutral,m,10,10,okay,0.16,6,trial,4.778133333333333,The red velvet cake was ,condition 1,... okay.
neutral,m,10,10,good,0.16,6,trial,4.778133333333333,The red velvet cake was ,condition 1,... good.
neutral,m,10,10,amazing,0.14,6,trial,4.778133333333333,The red velvet cake was ,condition 1,... amazing.
neutral,m,10,10,other,0.22999999999999987,6,trial,4.778133333333333,The red velvet cake was ,condition 1,
neutral,m,10,11,terrible,0.1,4,trial,4.778133333333333,The croissants were ,condition 1,... terrible.
neutral,m,10,11,bad,0.12,4,trial,4.778133333333333,The croissants were ,condition 1,... bad.
neutral,m,10,11,okay,0.08,4,trial,4.778133333333333,The croissants were ,condition 1,... okay.
neutral,m,10,11,good,0.19,4,trial,4.778133333333333,The croissants were ,condition 1,... good.
neutral,m,10,11,amazing,0.18,4,trial,4.778133333333333,The croissants were ,condition 1,... amazing.
neutral,m,10,11,other,0.32999999999999996,4,trial,4.778133333333333,The croissants were ,condition 1,
neutral,m,10,12,terrible,0.14,5,trial,4.778133333333333,The apple pie was ,condition 1,... terrible.
neutral,m,10,12,bad,0.15,5,trial,4.778133333333333,The apple pie was ,condition 1,... bad.
neutral,m,10,12,okay,0.15,5,trial,4.778133333333333,The apple pie was ,condition 1,... okay.
neutral,m,10,12,good,0.13,5,trial,4.778133333333333,The apple pie was ,condition 1,... good.
neutral,m,10,12,amazing,0.15,5,trial,4.778133333333333,The apple pie was ,condition 1,... amazing.
neutral,m,10,12,other,0.28,5,trial,4.778133333333333,The apple pie was ,condition 1,
neutral,f,11,-1,terrible,0.17000000000000037,4,practice,9.8521,,condition 1,... terrible.
neutral,f,11,-1,bad,0.15,4,practice,9.8521,,condition 1,... bad.
neutral,f,11,-1,okay,0.18999999999999972,4,practice,9.8521,,condition 1,... okay.
neutral,f,11,-1,good,0.31999999999999995,4,practice,9.8521,,condition 1,... good.
neutral,f,11,-1,amazing,0.17,4,practice,9.8521,,condition 1,... amazing.
neutral,f,11,-1,other,0,4,practice,9.8521,,condition 1,
neutral,f,11,1,terrible,0.28,5,trial,9.8521,The chocolate cake was ,condition 1,... terrible.
neutral,f,11,1,bad,0.19,5,trial,9.8521,The chocolate cake was ,condition 1,... bad.
neutral,f,11,1,okay,0.28,5,trial,9.8521,The chocolate cake was ,condition 1,... okay.
neutral,f,11,1,good,0.2,5,trial,9.8521,The chocolate cake was ,condition 1,... good.
neutral,f,11,1,amazing,0.04999999999999993,5,trial,9.8521,The chocolate cake was ,condition 1,... amazing.
neutral,f,11,1,other,0,5,trial,9.8521,The chocolate cake was ,condition 1,
neutral,f,11,2,terrible,0.14,5,trial,9.8521,The carrot cake was ,condition 1,... terrible.
neutral,f,11,2,bad,0.22,5,trial,9.8521,The carrot cake was ,condition 1,... bad.
neutral,f,11,2,okay,0.15,5,trial,9.8521,The carrot cake was ,condition 1,... okay.
neutral,f,11,2,good,0.24,5,trial,9.8521,The carrot cake was ,condition 1,... good.
neutral,f,11,2,amazing,0.18,5,trial,9.8521,The carrot cake was ,condition 1,... amazing.
neutral,f,11,2,other,0.07000000000000006,5,trial,9.8521,The carrot cake was ,condition 1,
neutral,f,11,3,terrible,0.35,2,trial,9.8521,The cinnamon rolls were ,condition 1,... terrible.
neutral,f,11,3,bad,0.27,2,trial,9.8521,The cinnamon rolls were ,condition 1,... bad.
neutral,f,11,3,okay,0.15,2,trial,9.8521,The cinnamon rolls were ,condition 1,... okay.
neutral,f,11,3,good,0.14,2,trial,9.8521,The cinnamon rolls were ,condition 1,... good.
neutral,f,11,3,amazing,0.05999999999999994,2,trial,9.8521,The cinnamon rolls were ,condition 1,... amazing.
neutral,f,11,3,other,0.029999999999999916,2,trial,9.8521,The cinnamon rolls were ,condition 1,
neutral,f,11,4,terrible,0.36,1,trial,9.8521,The pecan pie was ,condition 1,... terrible.
neutral,f,11,4,bad,0.22999999999999987,1,trial,9.8521,The pecan pie was ,condition 1,... bad.
neutral,f,11,4,okay,0.22,1,trial,9.8521,The pecan pie was ,condition 1,... okay.
neutral,f,11,4,good,0.13,1,trial,9.8521,The pecan pie was ,condition 1,... good.
neutral,f,11,4,amazing,0.060000000000000164,1,trial,9.8521,The pecan pie was ,condition 1,... amazing.
neutral,f,11,4,other,0,1,trial,9.8521,The pecan pie was ,condition 1,
neutral,f,11,5,terrible,0.2799999999999999,4,trial,9.8521,The croissants were ,condition 1,... terrible.
neutral,f,11,5,bad,0.18000000000000016,4,trial,9.8521,The croissants were ,condition 1,... bad.
neutral,f,11,5,okay,0.10999999999999976,4,trial,9.8521,The croissants were ,condition 1,... okay.
neutral,f,11,5,good,0.14,4,trial,9.8521,The croissants were ,condition 1,... good.
neutral,f,11,5,amazing,0.21999999999999997,4,trial,9.8521,The croissants were ,condition 1,... amazing.
neutral,f,11,5,other,0.07,4,trial,9.8521,The croissants were ,condition 1,
neutral,f,11,6,terrible,0.36,1,trial,9.8521,The donuts were ,condition 1,... terrible.
neutral,f,11,6,bad,0.17,1,trial,9.8521,The donuts were ,condition 1,... bad.
neutral,f,11,6,okay,0.11999999999999988,1,trial,9.8521,The donuts were ,condition 1,... okay.
neutral,f,11,6,good,0.13,1,trial,9.8521,The donuts were ,condition 1,... good.
neutral,f,11,6,amazing,0.16,1,trial,9.8521,The donuts were ,condition 1,... amazing.
neutral,f,11,6,other,0.06,1,trial,9.8521,The donuts were ,condition 1,
neutral,f,11,7,terrible,0.37,2,trial,9.8521,The lemon loaf was ,condition 1,... terrible.
neutral,f,11,7,bad,0.28,2,trial,9.8521,The lemon loaf was ,condition 1,... bad.
neutral,f,11,7,okay,0.08,2,trial,9.8521,The lemon loaf was ,condition 1,... okay.
neutral,f,11,7,good,0.15,2,trial,9.8521,The lemon loaf was ,condition 1,... good.
neutral,f,11,7,amazing,0.07,2,trial,9.8521,The lemon loaf was ,condition 1,... amazing.
neutral,f,11,7,other,0.050000000000000044,2,trial,9.8521,The lemon loaf was ,condition 1,
neutral,f,11,8,terrible,0.22,6,trial,9.8521,The cherry pie was ,condition 1,... terrible.
neutral,f,11,8,bad,0.16,6,trial,9.8521,The cherry pie was ,condition 1,... bad.
neutral,f,11,8,okay,0.17,6,trial,9.8521,The cherry pie was ,condition 1,... okay.
neutral,f,11,8,good,0.16,6,trial,9.8521,The cherry pie was ,condition 1,... good.
neutral,f,11,8,amazing,0.1699999999999997,6,trial,9.8521,The cherry pie was ,condition 1,... amazing.
neutral,f,11,8,other,0.12,6,trial,9.8521,The cherry pie was ,condition 1,
neutral,f,11,9,terrible,0.31,6,trial,9.8521,The blueberry lavender scone was ,condition 1,... terrible.
neutral,f,11,9,bad,0.08,6,trial,9.8521,The blueberry lavender scone was ,condition 1,... bad.
neutral,f,11,9,okay,0.13,6,trial,9.8521,The blueberry lavender scone was ,condition 1,... okay.
neutral,f,11,9,good,0.22,6,trial,9.8521,The blueberry lavender scone was ,condition 1,... good.
neutral,f,11,9,amazing,0.2,6,trial,9.8521,The blueberry lavender scone was ,condition 1,... amazing.
neutral,f,11,9,other,0.060000000000000164,6,trial,9.8521,The blueberry lavender scone was ,condition 1,
neutral,f,11,10,terrible,0.28,4,trial,9.8521,The chocolate chip cookies were ,condition 1,... terrible.
neutral,f,11,10,bad,0.1499999999999999,4,trial,9.8521,The chocolate chip cookies were ,condition 1,... bad.
neutral,f,11,10,okay,0.15999999999999992,4,trial,9.8521,The chocolate chip cookies were ,condition 1,... okay.
neutral,f,11,10,good,0.12,4,trial,9.8521,The chocolate chip cookies were ,condition 1,... good.
neutral,f,11,10,amazing,0.22,4,trial,9.8521,The chocolate chip cookies were ,condition 1,... amazing.
