sentence,Answer.condition,workerid,response,text,condition,adjective,version,rating,trial_type,trial,Answer.time_in_minutes
... okay.,condition 1,7,0.08,The chocolate cake was ,friends,okay,m,2,trial,7,5.828866666666666
... good.,condition 1,7,0,The chocolate cake was ,friends,good,m,2,trial,7,5.828866666666666
... amazing.,condition 1,7,0,The chocolate cake was ,friends,amazing,m,2,trial,7,5.828866666666666
,condition 1,7,0.49,The chocolate cake was ,friends,other,m,2,trial,7,5.828866666666666
... terrible.,condition 1,7,0,The blueberry lavender scone was ,friends,terrible,m,6,trial,8,5.828866666666666
... bad.,condition 1,7,0,The blueberry lavender scone was ,friends,bad,m,6,trial,8,5.828866666666666
... okay.,condition 1,7,0,The blueberry lavender scone was ,friends,okay,m,6,trial,8,5.828866666666666
... good.,condition 1,7,0,The blueberry lavender scone was ,friends,good,m,6,trial,8,5.828866666666666
... amazing.,condition 1,7,0.83,The blueberry lavender scone was ,friends,amazing,m,6,trial,8,5.828866666666666
,condition 1,7,0.16999999999999993,The blueberry lavender scone was ,friends,other,m,6,trial,8,5.828866666666666
... terrible.,condition 1,7,0,The cheesecake was ,friends,terrible,m,5,trial,9,5.828866666666666
... bad.,condition 1,7,0,The cheesecake was ,friends,bad,m,5,trial,9,5.828866666666666
... okay.,condition 1,7,0,The cheesecake was ,friends,okay,m,5,trial,9,5.828866666666666
... good.,condition 1,7,0.1299999999999999,The cheesecake was ,friends,good,m,5,trial,9,5.828866666666666
... amazing.,condition 1,7,0.87,The cheesecake was ,friends,amazing,m,5,trial,9,5.828866666666666
,condition 1,7,0,The cheesecake was ,friends,other,m,5,trial,9,5.828866666666666
... terrible.,condition 1,7,0,The chocolate chip cookies were ,friends,terrible,m,3,trial,10,5.828866666666666
... bad.,condition 1,7,0,The chocolate chip cookies were ,friends,bad,m,3,trial,10,5.828866666666666
... okay.,condition 1,7,0.5299999999999999,The chocolate chip cookies were ,friends,okay,m,3,trial,10,5.828866666666666
... good.,condition 1,7,0.47,The chocolate chip cookies were ,friends,good,m,3,trial,10,5.828866666666666
... amazing.,condition 1,7,0,The chocolate chip cookies were ,friends,amazing,m,3,trial,10,5.828866666666666
,condition 1,7,0,The chocolate chip cookies were ,friends,other,m,3,trial,10,5.828866666666666
... terrible.,condition 1,7,0,The carrot cake was ,friends,terrible,m,2,trial,11,5.828866666666666
... bad.,condition 1,7,0.18999999999999995,The carrot cake was ,friends,bad,m,2,trial,11,5.828866666666666
... okay.,condition 1,7,0.48,The carrot cake was ,friends,okay,m,2,trial,11,5.828866666666666
... good.,condition 1,7,0,The carrot cake was ,friends,good,m,2,trial,11,5.828866666666666
... amazing.,condition 1,7,0,The carrot cake was ,friends,amazing,m,2,trial,11,5.828866666666666
,condition 1,7,0.33000000000000007,The carrot cake was ,friends,other,m,2,trial,11,5.828866666666666
... terrible.,condition 1,7,0,The red velvet cake was ,friends,terrible,m,4,trial,12,5.828866666666666
... bad.,condition 1,7,1.1102230246251565e-16,The red velvet cake was ,friends,bad,m,4,trial,12,5.828866666666666
... okay.,condition 1,7,1.1102230246251565e-16,The red velvet cake was ,friends,okay,m,4,trial,12,5.828866666666666
... good.,condition 1,7,0.56,The red velvet cake was ,friends,good,m,4,trial,12,5.828866666666666
... amazing.,condition 1,7,0.12,The red velvet cake was ,friends,amazing,m,4,trial,12,5.828866666666666
,condition 1,7,0.31999999999999984,The red velvet cake was ,friends,other,m,4,trial,12,5.828866666666666
... terrible.,condition 1,8,0,,friends,terrible,f,4,practice,-1,3.88235
... bad.,condition 1,8,0,,friends,bad,f,4,practice,-1,3.88235
... okay.,condition 1,8,0.26,,friends,okay,f,4,practice,-1,3.88235
... good.,condition 1,8,0.74,,friends,good,f,4,practice,-1,3.88235
... amazing.,condition 1,8,0,,friends,amazing,f,4,practice,-1,3.88235
,condition 1,8,0,,friends,other,f,4,practice,-1,3.88235
... terrible.,condition 1,8,0,The lemon loaf was ,friends,terrible,f,1,trial,1,3.88235
... bad.,condition 1,8,1,The lemon loaf was ,friends,bad,f,1,trial,1,3.88235
... okay.,condition 1,8,0,The lemon loaf was ,friends,okay,f,1,trial,1,3.88235
... good.,condition 1,8,0,The lemon loaf was ,friends,good,f,1,trial,1,3.88235
... amazing.,condition 1,8,0,The lemon loaf was ,friends,amazing,f,1,trial,1,3.88235
,condition 1,8,0,The lemon loaf was ,friends,other,f,1,trial,1,3.88235
... terrible.,condition 1,8,0,The cherry pie was ,friends,terrible,f,5,trial,2,3.88235
... bad.,condition 1,8,0,The cherry pie was ,friends,bad,f,5,trial,2,3.88235
... okay.,condition 1,8,0,The cherry pie was ,friends,okay,f,5,trial,2,3.88235
... good.,condition 1,8,0,The cherry pie was ,friends,good,f,5,trial,2,3.88235
... amazing.,condition 1,8,1,The cherry pie was ,friends,amazing,f,5,trial,2,3.88235
,condition 1,8,0,The cherry pie was ,friends,other,f,5,trial,2,3.88235
... terrible.,condition 1,8,0,The bear claw was ,friends,terrible,f,2,trial,3,3.88235
... bad.,condition 1,8,0.49,The bear claw was ,friends,bad,f,2,trial,3,3.88235
... okay.,condition 1,8,0,The bear claw was ,friends,okay,f,2,trial,3,3.88235
... good.,condition 1,8,0.5099999999999999,The bear claw was ,friends,good,f,2,trial,3,3.88235
... amazing.,condition 1,8,0,The bear claw was ,friends,amazing,f,2,trial,3,3.88235
,condition 1,8,0,The bear claw was ,friends,other,f,2,trial,3,3.88235
... terrible.,condition 1,8,0,The blueberry lavender scone was ,friends,terrible,f,5,trial,4,3.88235
... bad.,condition 1,8,0,The blueberry lavender scone was ,friends,bad,f,5,trial,4,3.88235
... okay.,condition 1,8,0,The blueberry lavender scone was ,friends,okay,f,5,trial,4,3.88235
... good.,condition 1,8,1,The blueberry lavender scone was ,friends,good,f,5,trial,4,3.88235
... amazing.,condition 1,8,0,The blueberry lavender scone was ,friends,amazing,f,5,trial,4,3.88235
,condition 1,8,0,The blueberry lavender scone was ,friends,other,f,5,trial,4,3.88235
... terrible.,condition 1,8,0,The pecan pie was ,friends,terrible,f,4,trial,5,3.88235
... bad.,condition 1,8,0,The pecan pie was ,friends,bad,f,4,trial,5,3.88235
... okay.,condition 1,8,0.08999999999999986,The pecan pie was ,friends,okay,f,4,trial,5,3.88235
... good.,condition 1,8,0.91,The pecan pie was ,friends,good,f,4,trial,5,3.88235
... amazing.,condition 1,8,0,The pecan pie was ,friends,amazing,f,4,trial,5,3.88235
,condition 1,8,0,The pecan pie was ,friends,other,f,4,trial,5,3.88235
... terrible.,condition 1,8,0,The chocolate cake was ,friends,terrible,f,4,trial,6,3.88235
... bad.,condition 1,8,0,The chocolate cake was ,friends,bad,f,4,trial,6,3.88235
... okay.,condition 1,8,0,The chocolate cake was ,friends,okay,f,4,trial,6,3.88235
... good.,condition 1,8,0.61,The chocolate cake was ,friends,good,f,4,trial,6,3.88235
... amazing.,condition 1,8,0.39,The chocolate cake was ,friends,amazing,f,4,trial,6,3.88235
,condition 1,8,0,The chocolate cake was ,friends,other,f,4,trial,6,3.88235
... terrible.,condition 1,8,0,The apple pie was ,friends,terrible,f,2,trial,7,3.88235
... bad.,condition 1,8,0.74,The apple pie was ,friends,bad,f,2,trial,7,3.88235
... okay.,condition 1,8,0.2599999999999999,The apple pie was ,friends,okay,f,2,trial,7,3.88235
... good.,condition 1,8,0,The apple pie was ,friends,good,f,2,trial,7,3.88235
... amazing.,condition 1,8,0,The apple pie was ,friends,amazing,f,2,trial,7,3.88235
,condition 1,8,0,The apple pie was ,friends,other,f,2,trial,7,3.88235
... terrible.,condition 1,8,1,The croissants were ,friends,terrible,f,1,trial,8,3.88235
... bad.,condition 1,8,0,The croissants were ,friends,bad,f,1,trial,8,3.88235
... okay.,condition 1,8,0,The croissants were ,friends,okay,f,1,trial,8,3.88235
... good.,condition 1,8,0,The croissants were ,friends,good,f,1,trial,8,3.88235
... amazing.,condition 1,8,0,The croissants were ,friends,amazing,f,1,trial,8,3.88235
,condition 1,8,0,The croissants were ,friends,other,f,1,trial,8,3.88235
... terrible.,condition 1,8,0,The donuts were ,friends,terrible,f,3,trial,9,3.88235
... bad.,condition 1,8,0,The donuts were ,friends,bad,f,3,trial,9,3.88235
... okay.,condition 1,8,0.53,The donuts were ,friends,okay,f,3,trial,9,3.88235
... good.,condition 1,8,0.47,The donuts were ,friends,good,f,3,trial,9,3.88235
... amazing.,condition 1,8,0,The donuts were ,friends,amazing,f,3,trial,9,3.88235
,condition 1,8,0,The donuts were ,friends,other,f,3,trial,9,3.88235
... terrible.,condition 1,8,0,The red velvet cake was ,friends,terrible,f,6,trial,10,3.88235
... bad.,condition 1,8,0,The red velvet cake was ,friends,bad,f,6,trial,10,3.88235
... okay.,condition 1,8,0,The red velvet cake was ,friends,okay,f,6,trial,10,3.88235
... good.,condition 1,8,0,The red velvet cake was ,friends,good,f,6,trial,10,3.88235
... amazing.,condition 1,8,1,The red velvet cake was ,friends,amazing,f,6,trial,10,3.88235
,condition 1,8,0,The red velvet cake was ,friends,other,f,6,trial,10,3.88235
... terrible.,condition 1,8,0,The cheesecake was ,friends,terrible,f,3,trial,11,3.88235
... bad.,condition 1,8,0,The cheesecake was ,friends,bad,f,3,trial,11,3.88235
... okay.,condition 1,8,0.6699999999999999,The cheesecake was ,friends,okay,f,3,trial,11,3.88235
... good.,condition 1,8,0.33,The cheesecake was ,friends,good,f,3,trial,11,3.88235
... amazing.,condition 1,8,0,The cheesecake was ,friends,amazing,f,3,trial,11,3.88235
,condition 1,8,0,The cheesecake was ,friends,other,f,3,trial,11,3.88235
... terrible.,condition 1,8,0,The cinnamon rolls were ,friends,terrible,f,6,trial,12,3.88235
... bad.,condition 1,8,0,The cinnamon rolls were ,friends,bad,f,6,trial,12,3.88235
... okay.,condition 1,8,0,The cinnamon rolls were ,friends,okay,f,6,trial,12,3.88235
... good.,condition 1,8,0,The cinnamon rolls were ,friends,good,f,6,trial,12,3.88235
... amazing.,condition 1,8,1,The cinnamon rolls were ,friends,amazing,f,6,trial,12,3.88235
,condition 1,8,0,The cinnamon rolls were ,friends,other,f,6,trial,12,3.88235
... terrible.,condition 1,9,0,,friends,terrible,f,4,practice,-1,6.305016666666667
... bad.,condition 1,9,0,,friends,bad,f,4,practice,-1,6.305016666666667
... okay.,condition 1,9,0,,friends,okay,f,4,practice,-1,6.305016666666667
... good.,condition 1,9,1,,friends,good,f,4,practice,-1,6.305016666666667
... amazing.,condition 1,9,0,,friends,amazing,f,4,practice,-1,6.305016666666667
,condition 1,9,0,,friends,other,f,4,practice,-1,6.305016666666667
... terrible.,condition 1,9,0,The donuts were ,friends,terrible,f,4,trial,1,6.305016666666667
... bad.,condition 1,9,0,The donuts were ,friends,bad,f,4,trial,1,6.305016666666667
... okay.,condition 1,9,0,The donuts were ,friends,okay,f,4,trial,1,6.305016666666667
... good.,condition 1,9,1,The donuts were ,friends,good,f,4,trial,1,6.305016666666667
... amazing.,condition 1,9,0,The donuts were ,friends,amazing,f,4,trial,1,6.305016666666667
,condition 1,9,0,The donuts were ,friends,other,f,4,trial,1,6.305016666666667
... terrible.,condition 1,9,0,The blueberry lavender scone was ,friends,terrible,f,6,trial,2,6.305016666666667
... bad.,condition 1,9,0,The blueberry lavender scone was ,friends,bad,f,6,trial,2,6.305016666666667
... okay.,condition 1,9,0,The blueberry lavender scone was ,friends,okay,f,6,trial,2,6.305016666666667
... good.,condition 1,9,0,The blueberry lavender scone was ,friends,good,f,6,trial,2,6.305016666666667
... amazing.,condition 1,9,0,The blueberry lavender scone was ,friends,amazing,f,6,trial,2,6.305016666666667
,condition 1,9,1,The blueberry lavender scone was ,friends,other,f,6,trial,2,6.305016666666667
... terrible.,condition 1,9,0,The chocolate chip cookies were ,friends,terrible,f,2,trial,3,6.305016666666667
... bad.,condition 1,9,1,The chocolate chip cookies were ,friends,bad,f,2,trial,3,6.305016666666667
... okay.,condition 1,9,0,The chocolate chip cookies were ,friends,okay,f,2,trial,3,6.305016666666667
... good.,condition 1,9,0,The chocolate chip cookies were ,friends,good,f,2,trial,3,6.305016666666667
... amazing.,condition 1,9,0,The chocolate chip cookies were ,friends,amazing,f,2,trial,3,6.305016666666667
,condition 1,9,0,The chocolate chip cookies were ,friends,other,f,2,trial,3,6.305016666666667
... terrible.,condition 1,9,0,The cherry pie was ,friends,terrible,f,4,trial,4,6.305016666666667
... bad.,condition 1,9,0,The cherry pie was ,friends,bad,f,4,trial,4,6.305016666666667
... okay.,condition 1,9,0,The cherry pie was ,friends,okay,f,4,trial,4,6.305016666666667
... good.,condition 1,9,1,The cherry pie was ,friends,good,f,4,trial,4,6.305016666666667
... amazing.,condition 1,9,0,The cherry pie was ,friends,amazing,f,4,trial,4,6.305016666666667
,condition 1,9,0,The cherry pie was ,friends,other,f,4,trial,4,6.305016666666667
... terrible.,condition 1,9,0,The croissants were ,friends,terrible,f,6,trial,5,6.305016666666667
... bad.,condition 1,9,0,The croissants were ,friends,bad,f,6,trial,5,6.305016666666667
... okay.,condition 1,9,0,The croissants were ,friends,okay,f,6,trial,5,6.305016666666667
... good.,condition 1,9,0,The croissants were ,friends,good,f,6,trial,5,6.305016666666667
... amazing.,condition 1,9,1,The croissants were ,friends,amazing,f,6,trial,5,6.305016666666667
,condition 1,9,0,The croissants were ,friends,other,f,6,trial,5,6.305016666666667
... terrible.,condition 1,9,1,The red velvet cake was ,friends,terrible,f,1,trial,6,6.305016666666667
... bad.,condition 1,9,0,The red velvet cake was ,friends,bad,f,1,trial,6,6.305016666666667
... okay.,condition 1,9,0,The red velvet cake was ,friends,okay,f,1,trial,6,6.305016666666667
... good.,condition 1,9,0,The red velvet cake was ,friends,good,f,1,trial,6,6.305016666666667
... amazing.,condition 1,9,0,The red velvet cake was ,friends,amazing,f,1,trial,6,6.305016666666667
,condition 1,9,0,The red velvet cake was ,friends,other,f,1,trial,6,6.305016666666667
... terrible.,condition 1,9,1,The chocolate cake was ,friends,terrible,f,1,trial,7,6.305016666666667
... bad.,condition 1,9,0,The chocolate cake was ,friends,bad,f,1,trial,7,6.305016666666667
... okay.,condition 1,9,0,The chocolate cake was ,friends,okay,f,1,trial,7,6.305016666666667
... good.,condition 1,9,0,The chocolate cake was ,friends,good,f,1,trial,7,6.305016666666667
... amazing.,condition 1,9,0,The chocolate cake was ,friends,amazing,f,1,trial,7,6.305016666666667
,condition 1,9,0,The chocolate cake was ,friends,other,f,1,trial,7,6.305016666666667
... terrible.,condition 1,9,0,The pecan pie was ,friends,terrible,f,5,trial,8,6.305016666666667
... bad.,condition 1,9,0,The pecan pie was ,friends,bad,f,5,trial,8,6.305016666666667
... okay.,condition 1,9,0,The pecan pie was ,friends,okay,f,5,trial,8,6.305016666666667
... good.,condition 1,9,1,The pecan pie was ,friends,good,f,5,trial,8,6.305016666666667
... amazing.,condition 1,9,0,The pecan pie was ,friends,amazing,f,5,trial,8,6.305016666666667
,condition 1,9,0,The pecan pie was ,friends,other,f,5,trial,8,6.305016666666667
... terrible.,condition 1,9,0,The bear claw was ,friends,terrible,f,3,trial,9,6.305016666666667
... bad.,condition 1,9,0,The bear claw was ,friends,bad,f,3,trial,9,6.305016666666667
... okay.,condition 1,9,1,The bear claw was ,friends,okay,f,3,trial,9,6.305016666666667
... good.,condition 1,9,0,The bear claw was ,friends,good,f,3,trial,9,6.305016666666667
... amazing.,condition 1,9,0,The bear claw was ,friends,amazing,f,3,trial,9,6.305016666666667
,condition 1,9,0,The bear claw was ,friends,other,f,3,trial,9,6.305016666666667
... terrible.,condition 1,9,0,The apple pie was ,friends,terrible,f,5,trial,10,6.305016666666667
... bad.,condition 1,9,0,The apple pie was ,friends,bad,f,5,trial,10,6.305016666666667
... okay.,condition 1,9,0,The apple pie was ,friends,okay,f,5,trial,10,6.305016666666667
... good.,condition 1,9,1,The apple pie was ,friends,good,f,5,trial,10,6.305016666666667
... amazing.,condition 1,9,0,The apple pie was ,friends,amazing,f,5,trial,10,6.305016666666667
,condition 1,9,0,The apple pie was ,friends,other,f,5,trial,10,6.305016666666667
... terrible.,condition 1,9,0,The carrot cake was ,friends,terrible,f,2,trial,11,6.305016666666667
... bad.,condition 1,9,1,The carrot cake was ,friends,bad,f,2,trial,11,6.305016666666667
... okay.,condition 1,9,0,The carrot cake was ,friends,okay,f,2,trial,11,6.305016666666667
... good.,condition 1,9,0,The carrot cake was ,friends,good,f,2,trial,11,6.305016666666667
... amazing.,condition 1,9,0,The carrot cake was ,friends,amazing,f,2,trial,11,6.305016666666667
,condition 1,9,0,The carrot cake was ,friends,other,f,2,trial,11,6.305016666666667
... terrible.,condition 1,9,0,The cheesecake was ,friends,terrible,f,3,trial,12,6.305016666666667
... bad.,condition 1,9,0,The cheesecake was ,friends,bad,f,3,trial,12,6.305016666666667
... okay.,condition 1,9,1,The cheesecake was ,friends,okay,f,3,trial,12,6.305016666666667
... good.,condition 1,9,0,The cheesecake was ,friends,good,f,3,trial,12,6.305016666666667
... amazing.,condition 1,9,0,The cheesecake was ,friends,amazing,f,3,trial,12,6.305016666666667
,condition 1,9,0,The cheesecake was ,friends,other,f,3,trial,12,6.305016666666667
... terrible.,condition 1,10,0,,friends,terrible,m,4,practice,-1,6.3311
... bad.,condition 1,10,0,,friends,bad,m,4,practice,-1,6.3311
... okay.,condition 1,10,0.11,,friends,okay,m,4,practice,-1,6.3311
... good.,condition 1,10,0.58,,friends,good,m,4,practice,-1,6.3311
... amazing.,condition 1,10,0.19999999999999996,,friends,amazing,m,4,practice,-1,6.3311
,condition 1,10,0.1100000000000001,,friends,other,m,4,practice,-1,6.3311
... terrible.,condition 1,10,0,The red velvet cake was ,friends,terrible,m,4,trial,1,6.3311
... bad.,condition 1,10,0,The red velvet cake was ,friends,bad,m,4,trial,1,6.3311
... okay.,condition 1,10,0.07,The red velvet cake was ,friends,okay,m,4,trial,1,6.3311
... good.,condition 1,10,0.41,The red velvet cake was ,friends,good,m,4,trial,1,6.3311
... amazing.,condition 1,10,0.36,The red velvet cake was ,friends,amazing,m,4,trial,1,6.3311
,condition 1,10,0.16000000000000003,The red velvet cake was ,friends,other,m,4,trial,1,6.3311
... terrible.,condition 1,10,0,The cherry pie was ,friends,terrible,m,5,trial,2,6.3311
... bad.,condition 1,10,0,The cherry pie was ,friends,bad,m,5,trial,2,6.3311
... okay.,condition 1,10,0.11,The cherry pie was ,friends,okay,m,5,trial,2,6.3311
... good.,condition 1,10,0.38,The cherry pie was ,friends,good,m,5,trial,2,6.3311
... amazing.,condition 1,10,0.21000000000000008,The cherry pie was ,friends,amazing,m,5,trial,2,6.3311
,condition 1,10,0.3,The cherry pie was ,friends,other,m,5,trial,2,6.3311
... terrible.,condition 1,10,0,The croissants were ,friends,terrible,m,2,trial,3,6.3311
... bad.,condition 1,10,0,The croissants were ,friends,bad,m,2,trial,3,6.3311
... okay.,condition 1,10,0.16,The croissants were ,friends,okay,m,2,trial,3,6.3311
... good.,condition 1,10,0.31,The croissants were ,friends,good,m,2,trial,3,6.3311
... amazing.,condition 1,10,0.24,The croissants were ,friends,amazing,m,2,trial,3,6.3311
,condition 1,10,0.29,The croissants were ,friends,other,m,2,trial,3,6.3311
... terrible.,condition 1,10,0,The chocolate cake was ,friends,terrible,m,3,trial,4,6.3311
... bad.,condition 1,10,0,The chocolate cake was ,friends,bad,m,3,trial,4,6.3311
... okay.,condition 1,10,0.09,The chocolate cake was ,friends,okay,m,3,trial,4,6.3311
... good.,condition 1,10,0.37,The chocolate cake was ,friends,good,m,3,trial,4,6.3311
... amazing.,condition 1,10,0.25,The chocolate cake was ,friends,amazing,m,3,trial,4,6.3311
,condition 1,10,0.29000000000000015,The chocolate cake was ,friends,other,m,3,trial,4,6.3311
... terrible.,condition 1,10,0,The bear claw was ,friends,terrible,m,1,trial,5,6.3311
... bad.,condition 1,10,0,The bear claw was ,friends,bad,m,1,trial,5,6.3311
... okay.,condition 1,10,0.1,The bear claw was ,friends,okay,m,1,trial,5,6.3311
... good.,condition 1,10,0.29,The bear claw was ,friends,good,m,1,trial,5,6.3311
... amazing.,condition 1,10,0.3,The bear claw was ,friends,amazing,m,1,trial,5,6.3311
,condition 1,10,0.31000000000000005,The bear claw was ,friends,other,m,1,trial,5,6.3311
... terrible.,condition 1,10,0,The apple pie was ,friends,terrible,m,6,trial,6,6.3311
... bad.,condition 1,10,0,The apple pie was ,friends,bad,m,6,trial,6,6.3311
... okay.,condition 1,10,0.13,The apple pie was ,friends,okay,m,6,trial,6,6.3311
... good.,condition 1,10,0.29,The apple pie was ,friends,good,m,6,trial,6,6.3311
... amazing.,condition 1,10,0.31,The apple pie was ,friends,amazing,m,6,trial,6,6.3311
,condition 1,10,0.27,The apple pie was ,friends,other,m,6,trial,6,6.3311
... terrible.,condition 1,10,0,The pecan pie was ,friends,terrible,m,5,trial,7,6.3311
... bad.,condition 1,10,0,The pecan pie was ,friends,bad,m,5,trial,7,6.3311
... okay.,condition 1,10,0.14,The pecan pie was ,friends,okay,m,5,trial,7,6.3311
... good.,condition 1,10,0.2799999999999999,The pecan pie was ,friends,good,m,5,trial,7,6.3311
... amazing.,condition 1,10,0.30000000000000016,The pecan pie was ,friends,amazing,m,5,trial,7,6.3311
,condition 1,10,0.28,The pecan pie was ,friends,other,m,5,trial,7,6.3311
... terrible.,condition 1,10,0,The cheesecake was ,friends,terrible,m,2,trial,8,6.3311
... bad.,condition 1,10,0,The cheesecake was ,friends,bad,m,2,trial,8,6.3311
... okay.,condition 1,10,0.18,The cheesecake was ,friends,okay,m,2,trial,8,6.3311
... good.,condition 1,10,0.27,The cheesecake was ,friends,good,m,2,trial,8,6.3311
... amazing.,condition 1,10,0.2499999999999999,The cheesecake was ,friends,amazing,m,2,trial,8,6.3311
,condition 1,10,0.3,The cheesecake was ,friends,other,m,2,trial,8,6.3311
... terrible.,condition 1,10,0,The lemon loaf was ,friends,terrible,m,1,trial,9,6.3311
... bad.,condition 1,10,0,The lemon loaf was ,friends,bad,m,1,trial,9,6.3311
... okay.,condition 1,10,0.22999999999999998,The lemon loaf was ,friends,okay,m,1,trial,9,6.3311
... good.,condition 1,10,0.28,The lemon loaf was ,friends,good,m,1,trial,9,6.3311
... amazing.,condition 1,10,0.24,The lemon loaf was ,friends,amazing,m,1,trial,9,6.3311
,condition 1,10,0.2500000000000001,The lemon loaf was ,friends,other,m,1,trial,9,6.3311
... terrible.,condition 1,10,0,The chocolate chip cookies were ,friends,terrible,m,4,trial,10,6.3311
... bad.,condition 1,10,0,The chocolate chip cookies were ,friends,bad,m,4,trial,10,6.3311
... okay.,condition 1,10,0.23,The chocolate chip cookies were ,friends,okay,m,4,trial,10,6.3311
... good.,condition 1,10,0.27,The chocolate chip cookies were ,friends,good,m,4,trial,10,6.3311
... amazing.,condition 1,10,0.25,The chocolate chip cookies were ,friends,amazing,m,4,trial,10,6.3311
,condition 1,10,0.25,The chocolate chip cookies were ,friends,other,m,4,trial,10,6.3311
... terrible.,condition 1,10,0,The cinnamon rolls were ,friends,terrible,m,3,trial,11,6.3311
... bad.,condition 1,10,0,The cinnamon rolls were ,friends,bad,m,3,trial,11,6.3311
... okay.,condition 1,10,0.11,The cinnamon rolls were ,friends,okay,m,3,trial,11,6.3311
... good.,condition 1,10,0.30999999999999994,The cinnamon rolls were ,friends,good,m,3,trial,11,6.3311
... amazing.,condition 1,10,0.29,The cinnamon rolls were ,friends,amazing,m,3,trial,11,6.3311
,condition 1,10,0.29,The cinnamon rolls were ,friends,other,m,3,trial,11,6.3311
... terrible.,condition 1,10,0,The blueberry lavender scone was ,friends,terrible,m,6,trial,12,6.3311
... bad.,condition 1,10,0,The blueberry lavender scone was ,friends,bad,m,6,trial,12,6.3311
... okay.,condition 1,10,0.13,The blueberry lavender scone was ,friends,okay,m,6,trial,12,6.3311
... good.,condition 1,10,0.2400000000000001,The blueberry lavender scone was ,friends,good,m,6,trial,12,6.3311
... amazing.,condition 1,10,0.35,The blueberry lavender scone was ,friends,amazing,m,6,trial,12,6.3311
,condition 1,10,0.28,The blueberry lavender scone was ,friends,other,m,6,trial,12,6.3311
... terrible.,condition 1,11,0,,friends,terrible,f,4,practice,-1,4.223016666666667
... bad.,condition 1,11,0,,friends,bad,f,4,practice,-1,4.223016666666667
... okay.,condition 1,11,0.06999999999999984,,friends,okay,f,4,practice,-1,4.223016666666667
... good.,condition 1,11,0.93,,friends,good,f,4,practice,-1,4.223016666666667
... amazing.,condition 1,11,0,,friends,amazing,f,4,practice,-1,4.223016666666667
,condition 1,11,0,,friends,other,f,4,practice,-1,4.223016666666667
... terrible.,condition 1,11,0,The chocolate cake was ,friends,terrible,f,6,trial,1,4.223016666666667
... bad.,condition 1,11,0,The chocolate cake was ,friends,bad,f,6,trial,1,4.223016666666667
... okay.,condition 1,11,0,The chocolate cake was ,friends,okay,f,6,trial,1,4.223016666666667
... good.,condition 1,11,0,The chocolate cake was ,friends,good,f,6,trial,1,4.223016666666667
... amazing.,condition 1,11,1,The chocolate cake was ,friends,amazing,f,6,trial,1,4.223016666666667
,condition 1,11,0,The chocolate cake was ,friends,other,f,6,trial,1,4.223016666666667
... terrible.,condition 1,11,0,The lemon loaf was ,friends,terrible,f,3,trial,2,4.223016666666667
... bad.,condition 1,11,0,The lemon loaf was ,friends,bad,f,3,trial,2,4.223016666666667
... okay.,condition 1,11,0.44,The lemon loaf was ,friends,okay,f,3,trial,2,4.223016666666667
... good.,condition 1,11,0.56,The lemon loaf was ,friends,good,f,3,trial,2,4.223016666666667
... amazing.,condition 1,11,0,The lemon loaf was ,friends,amazing,f,3,trial,2,4.223016666666667
,condition 1,11,0,The lemon loaf was ,friends,other,f,3,trial,2,4.223016666666667
... terrible.,condition 1,11,0,The blueberry lavender scone was ,friends,terrible,f,1,trial,3,4.223016666666667
... bad.,condition 1,11,0.3599999999999999,The blueberry lavender scone was ,friends,bad,f,1,trial,3,4.223016666666667
... okay.,condition 1,11,0.64,The blueberry lavender scone was ,friends,okay,f,1,trial,3,4.223016666666667
... good.,condition 1,11,0,The blueberry lavender scone was ,friends,good,f,1,trial,3,4.223016666666667
... amazing.,condition 1,11,0,The blueberry lavender scone was ,friends,amazing,f,1,trial,3,4.223016666666667
,condition 1,11,0,The blueberry lavender scone was ,friends,other,f,1,trial,3,4.223016666666667
... terrible.,condition 1,11,0,The pecan pie was ,friends,terrible,f,5,trial,4,4.223016666666667
... bad.,condition 1,11,0,The pecan pie was ,friends,bad,f,5,trial,4,4.223016666666667
... okay.,condition 1,11,0,The pecan pie was ,friends,okay,f,5,trial,4,4.223016666666667
... good.,condition 1,11,0.1499999999999999,The pecan pie was ,friends,good,f,5,trial,4,4.223016666666667
... amazing.,condition 1,11,0.85,The pecan pie was ,friends,amazing,f,5,trial,4,4.223016666666667
,condition 1,11,0,The pecan pie was ,friends,other,f,5,trial,4,4.223016666666667
... terrible.,condition 1,11,0,The donuts were ,friends,terrible,f,4,trial,5,4.223016666666667
... bad.,condition 1,11,0,The donuts were ,friends,bad,f,4,trial,5,4.223016666666667
... okay.,condition 1,11,0.18999999999999984,The donuts were ,friends,okay,f,4,trial,5,4.223016666666667
... good.,condition 1,11,0.81,The donuts were ,friends,good,f,4,trial,5,4.223016666666667
... amazing.,condition 1,11,0,The donuts were ,friends,amazing,f,4,trial,5,4.223016666666667
,condition 1,11,0,The donuts were ,friends,other,f,4,trial,5,4.223016666666667
... terrible.,condition 1,11,0,The red velvet cake was ,friends,terrible,f,2,trial,6,4.223016666666667
... bad.,condition 1,11,0.31999999999999984,The red velvet cake was ,friends,bad,f,2,trial,6,4.223016666666667
... okay.,condition 1,11,0.68,The red velvet cake was ,friends,okay,f,2,trial,6,4.223016666666667
... good.,condition 1,11,0,The red velvet cake was ,friends,good,f,2,trial,6,4.223016666666667
